INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020005LI12210002000500151,202012,강원도,강릉시,강남동,LINEAR_TV,TV 드라마,TV 드라마,0,77,1050,104,302,239,589
LI122100020005LI12210002000500152,202012,강원도,강릉시,강남동,LINEAR_TV,TV 드라마,TV 드라마,1,39,515,57,111,155,293
LI122100020005LI12210002000500153,202012,강원도,강릉시,강남동,LINEAR_TV,TV 드라마,기타,0,14,156,37,39,58,95
LI122100020005LI12210002000500154,202012,강원도,강릉시,강남동,LINEAR_TV,TV 드라마,기타,1,9,103,22,25,41,90
LI122100020005LI12210002000500155,202012,강원도,강릉시,강남동,LINEAR_TV,TV 드라마,스페셜,0,9,88,28,54,74,39
LI122100020005LI12210002000500156,202012,강원도,강릉시,강남동,LINEAR_TV,TV 드라마,스페셜,1,5,37,19,22,27,20
LI122100020005LI12210002000500157,202012,강원도,강릉시,강남동,LINEAR_TV,TV 드라마,시트콤,0,3,15,21,12,9,7
LI122100020005LI12210002000500158,202012,강원도,강릉시,강남동,LINEAR_TV,TV 드라마,시트콤,1,2,7,10,4,6,4
LI122100020005LI12210002000500159,202012,강원도,강릉시,강남동,VOD,해외시리즈,미국,0,13,477,736,74,145,78
LI122100020005LI122100020005001510,202012,강원도,강릉시,강남동,VOD,해외시리즈,미국,1,5,161,68,,93,157
LI122100020005LI122100020005001511,202012,강원도,강릉시,강남동,VOD,해외시리즈,중국,0,8,256,186,53,193,201
LI122100020005LI122100020005001512,202012,강원도,강릉시,강동면,LINEAR_TV,TV 드라마,TV 드라마,0,62,848,158,334,269,429
LI122100020005LI122100020005001513,202012,강원도,강릉시,강동면,LINEAR_TV,TV 드라마,TV 드라마,1,29,363,46,98,134,191
LI122100020005LI122100020005001514,202012,강원도,강릉시,강동면,LINEAR_TV,TV 드라마,기타,0,9,74,13,24,43,44
LI122100020005LI122100020005001515,202012,강원도,강릉시,강동면,LINEAR_TV,TV 드라마,기타,1,6,57,14,25,28,48
LI122100020005LI122100020005001516,202012,강원도,강릉시,강동면,LINEAR_TV,TV 드라마,스페셜,0,7,89,29,92,70,49
LI122100020005LI122100020005001517,202012,강원도,강릉시,강동면,LINEAR_TV,TV 드라마,스페셜,1,4,33,9,39,11,30
LI122100020005LI122100020005001518,202012,강원도,강릉시,강동면,LINEAR_TV,TV 드라마,시트콤,0,3,18,2,,,24
LI122100020005LI122100020005001519,202012,강원도,강릉시,경포동,LINEAR_TV,TV 드라마,TV 드라마,0,54,660,78,194,157,421
LI122100020005LI122100020005001520,202012,강원도,강릉시,경포동,LINEAR_TV,TV 드라마,TV 드라마,1,29,331,50,73,115,195
LI122100020005LI122100020005001521,202012,강원도,강릉시,경포동,LINEAR_TV,TV 드라마,기타,0,12,129,28,38,44,90
LI122100020005LI122100020005001522,202012,강원도,강릉시,경포동,LINEAR_TV,TV 드라마,기타,1,8,92,15,22,50,77
LI122100020005LI122100020005001523,202012,강원도,강릉시,경포동,LINEAR_TV,TV 드라마,스페셜,0,6,68,24,74,54,29
LI122100020005LI122100020005001524,202012,강원도,강릉시,경포동,LINEAR_TV,TV 드라마,스페셜,1,4,28,12,20,21,18
LI122100020005LI122100020005001525,202012,강원도,강릉시,경포동,LINEAR_TV,TV 드라마,시트콤,0,2,12,19,3,,2
LI122100020005LI122100020005001526,202012,강원도,강릉시,경포동,LINEAR_TV,TV 드라마,시트콤,1,2,4,5,6,,0
LI122100020005LI122100020005001527,202012,강원도,강릉시,교1동,LINEAR_TV,TV 드라마,TV 드라마,0,68,904,88,255,212,527
LI122100020005LI122100020005001528,202012,강원도,강릉시,교1동,LINEAR_TV,TV 드라마,TV 드라마,1,38,493,59,104,151,282
LI122100020005LI122100020005001529,202012,강원도,강릉시,교1동,LINEAR_TV,TV 드라마,기타,0,15,163,35,40,66,102
LI122100020005LI122100020005001530,202012,강원도,강릉시,교1동,LINEAR_TV,TV 드라마,기타,1,9,115,20,29,49,95
LI122100020005LI122100020005001531,202012,강원도,강릉시,교1동,LINEAR_TV,TV 드라마,스페셜,0,8,80,26,43,82,34
LI122100020005LI122100020005001532,202012,강원도,강릉시,교1동,LINEAR_TV,TV 드라마,스페셜,1,4,32,15,23,21,18
LI122100020005LI122100020005001533,202012,강원도,강릉시,교1동,LINEAR_TV,TV 드라마,시트콤,0,3,10,12,6,0,6
LI122100020005LI122100020005001534,202012,강원도,강릉시,교1동,LINEAR_TV,TV 드라마,시트콤,1,2,8,6,17,16,4
LI122100020005LI122100020005001535,202012,강원도,강릉시,교1동,VOD,해외시리즈,기타,0,1,22,0,0,0,51
LI122100020005LI122100020005001536,202012,강원도,강릉시,교1동,VOD,해외시리즈,미국,0,8,223,133,80,165,138
LI122100020005LI122100020005001537,202012,강원도,강릉시,교1동,VOD,해외시리즈,미국,1,10,235,189,52,234,107
LI122100020005LI122100020005001538,202012,강원도,강릉시,교1동,VOD,해외시리즈,중국,0,6,194,95,64,182,152
LI122100020005LI122100020005001539,202012,강원도,강릉시,교1동,VOD,해외시리즈,중국,1,6,209,131,53,149,180
LI122100020005LI122100020005001540,202012,강원도,강릉시,교2동,LINEAR_TV,TV 드라마,TV 드라마,0,67,905,121,247,220,515
LI122100020005LI122100020005001541,202012,강원도,강릉시,교2동,LINEAR_TV,TV 드라마,TV 드라마,1,34,445,65,91,124,267
LI122100020005LI122100020005001542,202012,강원도,강릉시,교2동,LINEAR_TV,TV 드라마,기타,0,14,153,33,35,56,99
LI122100020005LI122100020005001543,202012,강원도,강릉시,교2동,LINEAR_TV,TV 드라마,기타,1,8,114,21,26,43,105
LI122100020005LI122100020005001544,202012,강원도,강릉시,교2동,LINEAR_TV,TV 드라마,스페셜,0,7,83,24,39,81,41
LI122100020005LI122100020005001545,202012,강원도,강릉시,교2동,LINEAR_TV,TV 드라마,스페셜,1,5,53,14,40,40,27
LI122100020005LI122100020005001546,202012,강원도,강릉시,교2동,LINEAR_TV,TV 드라마,시트콤,0,2,9,9,,,8
LI122100020005LI122100020005001547,202012,강원도,강릉시,교2동,LINEAR_TV,TV 드라마,시트콤,1,2,6,12,0,,1
LI122100020005LI122100020005001548,202012,강원도,강릉시,구정면,LINEAR_TV,TV 드라마,TV 드라마,0,84,1114,166,272,231,638
LI122100020005LI122100020005001549,202012,강원도,강릉시,구정면,LINEAR_TV,TV 드라마,TV 드라마,1,40,489,71,131,131,275
LI122100020005LI122100020005001550,202012,강원도,강릉시,구정면,LINEAR_TV,TV 드라마,기타,0,15,145,58,42,53,72
LI122100020005LI122100020005001551,202012,강원도,강릉시,구정면,LINEAR_TV,TV 드라마,기타,1,8,88,29,15,43,67
