INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020008LI12210002000800281,202012,강원도,강릉시,강남동,LINEAR_TV,연예/오락,기타,0,114,1255,152,224,417,617
LI122100020008LI12210002000800282,202012,강원도,강릉시,강남동,LINEAR_TV,연예/오락,기타,1,77,854,90,190,311,368
LI122100020008LI12210002000800283,202012,강원도,강릉시,강남동,LINEAR_TV,연예/오락,쇼,0,79,869,111,180,254,450
LI122100020008LI12210002000800284,202012,강원도,강릉시,강남동,LINEAR_TV,연예/오락,쇼,1,57,621,72,154,186,294
LI122100020008LI12210002000800285,202012,강원도,강릉시,강남동,LINEAR_TV,연예/오락,연예정보,0,5,39,24,16,16,19
LI122100020008LI12210002000800286,202012,강원도,강릉시,강남동,LINEAR_TV,연예/오락,연예정보,1,4,35,13,24,17,14
LI122100020008LI12210002000800287,202012,강원도,강릉시,강동면,LINEAR_TV,연예/오락,기타,0,74,652,102,134,236,373
LI122100020008LI12210002000800288,202012,강원도,강릉시,강동면,LINEAR_TV,연예/오락,기타,1,71,711,66,139,284,334
LI122100020008LI12210002000800289,202012,강원도,강릉시,강동면,LINEAR_TV,연예/오락,쇼,0,42,413,69,100,121,249
LI122100020008LI122100020008002810,202012,강원도,강릉시,강동면,LINEAR_TV,연예/오락,쇼,1,46,443,53,112,151,227
LI122100020008LI122100020008002811,202012,강원도,강릉시,강동면,LINEAR_TV,연예/오락,연예정보,0,4,27,9,26,14,15
LI122100020008LI122100020008002812,202012,강원도,강릉시,강동면,LINEAR_TV,연예/오락,연예정보,1,4,33,12,33,11,10
LI122100020008LI122100020008002813,202012,강원도,강릉시,경포동,LINEAR_TV,연예/오락,기타,0,84,913,151,164,304,504
